
-------------------------------------------------------------------------
|    ___ _   _ ___                                                      |
|   / __| | | |_  )   Release 8.0.1 "Harrier"                           |
|   \__ \ |_| |/ /                                                      |
|   |___/\___//___|   Suite (Computational Fluid Dynamics Code)         |
|                                                                       |
-------------------------------------------------------------------------
| SU2 Project Website: https://su2code.github.io                        |
|                                                                       |
| The SU2 Project is maintained by the SU2 Foundation                   |
| (http://su2foundation.org)                                            |
-------------------------------------------------------------------------
| Copyright 2012-2024, SU2 Contributors                                 |
|                                                                       |
| SU2 is free software; you can redistribute it and/or                  |
| modify it under the terms of the GNU Lesser General Public            |
| License as published by the Free Software Foundation; either          |
| version 2.1 of the License, or (at your option) any later version.    |
|                                                                       |
| SU2 is distributed in the hope that it will be useful,                |
| but WITHOUT ANY WARRANTY; without even the implied warranty of        |
| MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU      |
| Lesser General Public License for more details.                       |
|                                                                       |
| You should have received a copy of the GNU Lesser General Public      |
| License along with SU2. If not, see <http://www.gnu.org/licenses/>.   |
-------------------------------------------------------------------------


Problem definition:

Compressible Euler equations.
Mach number: 0.2.
Angle of attack (AoA): 10 deg, and angle of sideslip (AoS): 0 deg.
Non-Dimensional simulation (V=1.0, Rho=1.0, T=1.0 at the farfield).
The reference area is 13.28 m^2.
The reference length is 2.65 m.


Problem definition:

Inviscid flow: Computing density based on free-stream
temperature and pressure using the ideal gas law.
Force coefficients computed using free-stream values.
-- Input conditions:
Fluid Model: STANDARD_AIR 
Specific gas constant: 287.058 N.m/kg.K.
Specific gas constant (non-dim): 17.8571
Specific Heat Ratio: 1.4000 
Free-stream static pressure: 101325 Pa.
Free-stream total pressure: 104191 Pa.
Free-stream temperature: 288.65 K.
Free-stream total temperature: 290.959 K.
Free-stream density: 1.22286 kg/m^3.
Free-stream velocity: (67.0836, 0, 11.8286) m/s. Magnitude: 68.1184 m/s.
Free-stream total energy per unit mass: 209468 m^2/s^2.
-- Reference values:
Reference specific gas constant: 16.0752 N.m/kg.K.
Reference pressure: 5674.2 Pa.
Reference temperature: 288.65 K.
Reference density: 1.22286 kg/m^3.
Reference velocity: 68.1184 m/s.
Reference energy per unit mass: 4640.12 m^2/s^2.
-- Resulting non-dimensional state:
Mach number (non-dim): 0.2
Specific gas constant (non-dim): 17.8571
Free-stream temperature (non-dim): 1
Free-stream pressure (non-dim): 17.8571
Free-stream density (non-dim): 1
Free-stream velocity (non-dim): (0.984808, 0, 0.173648). Magnitude: 1
Free-stream total energy per unit mass (non-dim): 45.1429


Forces breakdown:

Center of Pressure: X=-0.084705Z+5.751140 m.

NOTE: Multiply forces by the non-dimensional factor: 6.640000, and the reference factor: 5674.200000
to obtain the dimensional force.

Total CL:       0.575878 | Pressure (   99%):    0.575878 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD:       0.051987 | Pressure (   99%):    0.051987 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF:     -0.044543 | Pressure (  100%):   -0.044543 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD:   11.077377 | Pressure (  100%):   11.077377 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx:     -0.434646 | Pressure (  100%):   -0.434646 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy:      0.031444 | Pressure (   99%):    0.031444 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz:      0.053956 | Pressure (   99%):    0.053956 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx:     -0.048803 | Pressure (  100%):   -0.048803 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy:     -0.044543 | Pressure (  100%):   -0.044543 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz:      0.576157 | Pressure (   99%):    0.576157 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000


Surface name: WING_ROOT

Total CL    (    3%):    0.021846 | Pressure (   99%):    0.021846 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (    7%):    0.004090 | Pressure (   99%):    0.004090 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (    3%):   -0.001375 | Pressure (  100%):   -0.001375 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (   48%):    5.341353 | Pressure (  100%):    5.341353 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (    2%):   -0.011955 | Pressure (  100%):   -0.011955 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (    2%):    0.000849 | Pressure (   99%):    0.000849 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (    0%):    0.000181 | Pressure (   99%):    0.000181 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (    0%):    0.000234 | Pressure (   99%):    0.000234 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (    3%):   -0.001375 | Pressure (  100%):   -0.001375 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (    3%):    0.022225 | Pressure (   99%):    0.022225 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: WING_TRAP

Total CL    (   21%):    0.124347 | Pressure (   99%):    0.124347 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
