1	2	3	0
4	5	6	0
7	8	9	0
10	11	12	0
13	14	15	0
16	17	18	0
19	20	21	0
22	23	24	0
3	6	25	0
24	3	26	0
3	25	26	0
6	9	27	0
25	6	27	0
9	12	28	0
27	9	28	0
12	15	29	0
28	12	29	0
15	18	30	0
29	15	30	0
18	21	31	0
30	18	31	0
21	24	32	0
31	21	32	0
24	26	32	0
26	25	33	0
25	27	33	0
32	26	33	0
27	28	33	0
28	29	33	0
29	30	33	0
30	31	33	0
31	32	33	0
12	11	15	0
11	13	15	0
18	17	21	0
17	19	21	0
9	8	12	0
8	10	12	0
23	1	24	0
1	3	24	0
3	2	6	0
2	4	6	0
21	20	24	0
20	22	24	0
15	14	18	0
14	16	18	0
9	6	7	0
6	5	7	0
34	35	36	0
37	34	36	0
35	38	36	0
38	39	40	0
36	38	40	0
39	41	42	0
40	39	42	0
41	43	44	0
42	41	44	0
43	45	46	0
44	43	46	0
45	47	48	0
46	45	48	0
47	49	50	0
48	47	50	0
49	51	52	0
50	49	52	0
51	53	54	0
52	51	54	0
53	55	56	0
54	53	56	0
56	57	54	0
57	58	59	0
54	57	59	0
58	60	61	0
59	58	61	0
60	62	63	0
61	60	63	0
62	64	65	0
63	62	65	0
64	66	67	0
65	64	67	0
66	68	69	0
67	66	69	0
68	70	5	0
69	68	4	0
68	5	4	0
70	71	7	0
5	70	7	0
71	72	8	0
7	71	8	0
72	73	74	0
8	72	10	0
72	74	10	0
73	75	76	0
74	73	76	0
75	77	78	0
76	75	78	0
77	79	80	0
78	77	80	0
79	81	82	0
80	79	82	0
81	83	84	0
82	81	84	0
83	37	40	0
84	83	42	0
83	40	42	0
37	36	40	0
1	23	85	0
2	1	86	0
1	85	86	0
23	22	87	0
85	23	87	0
22	20	88	0
87	22	88	0
20	19	89	0
88	20	89	0
19	17	90	0
89	19	90	0
17	16	91	0
90	17	91	0
16	14	92	0
91	16	92	0
14	13	93	0
92	14	93	0
13	11	94	0
93	13	94	0
11	10	74	0
94	11	74	0
4	2	69	0
2	86	69	0
42	44	84	0
44	46	95	0
84	44	96	0
44	95	96	0
46	48	97	0
95	46	98	0
46	97	98	0
48	50	99	0
97	48	100	0
48	99	100	0
50	52	101	0
99	50	102	0
50	101	102	0
101	52	103	0
59	61	103	0
61	63	104	0
103	61	104	0
63	65	105	0
104	63	105	0
65	67	106	0
105	65	106	0
67	69	86	0
106	67	86	0
74	76	94	0
76	78	107	0
94	76	107	0
78	80	108	0
107	78	108	0
80	82	109	0
108	80	109	0
82	84	96	0
109	82	96	0
86	85	106	0
85	87	110	0
106	85	110	0
87	88	111	0
110	87	111	0
88	89	112	0
111	88	112	0
89	90	113	0
112	89	113	0
90	91	114	0
113	90	114	0
91	92	115	0
114	91	115	0
92	93	116	0
115	92	116	0
93	94	107	0
116	93	107	0
96	95	109	0
95	98	117	0
109	95	117	0
98	97	118	0
97	100	118	0
117	98	119	0
98	118	119	0
100	99	120	0
118	100	121	0
100	120	121	0
102	101	122	0
101	103	104	0
122	101	104	0
102	122	123	0
104	105	122	0
105	106	124	0
122	105	125	0
105	124	125	0
106	110	124	0
107	108	126	0
116	107	126	0
108	109	117	0
110	111	125	0
124	110	125	0
111	112	123	0
125	111	123	0
112	113	120	0
123	112	120	0
113	114	121	0
120	113	121	0
114	115	118	0
121	114	118	0
115	116	127	0
118	115	119	0
115	127	119	0
116	126	127	0
117	119	127	0
123	122	125	0
56	55	128	0
55	129	128	0
126	108	127	0
108	117	127	0
52	54	103	0
54	59	103	0
120	99	123	0
99	102	123	0
130	131	37	0
131	34	37	0
37	83	132	0
83	81	133	0
132	83	133	0
81	79	134	0
133	81	134	0
79	77	135	0
134	79	135	0
77	75	136	0
135	77	136	0
75	73	137	0
136	75	137	0
73	72	138	0
137	73	138	0
72	71	139	0
138	72	139	0
71	70	140	0
70	68	141	0
68	66	142	0
141	68	142	0
66	64	143	0
142	66	143	0
64	62	144	0
143	64	144	0
62	60	145	0
144	62	145	0
60	58	146	0
145	60	146	0
58	57	147	0
146	58	147	0
57	56	148	0
147	57	148	0
56	128	149	0
56	149	150	0
151	152	148	0
152	153	147	0
148	152	147	0
153	154	155	0
147	153	155	0
154	156	157	0
155	154	157	0
156	158	159	0
157	156	159	0
158	160	161	0
159	158	161	0
160	162	163	0
161	160	163	0
162	164	165	0
163	162	165	0
164	166	167	0
165	164	167	0
166	168	169	0
167	166	169	0
168	170	171	0
169	168	171	0
170	172	173	0
171	170	173	0
172	174	175	0
173	172	175	0
174	176	177	0
175	174	177	0
176	178	179	0
177	176	179	0
178	180	181	0
179	178	181	0
180	182	183	0
181	180	183	0
182	184	185	0
183	182	185	0
184	186	187	0
185	184	187	0
186	188	189	0
187	186	189	0
188	190	191	0
189	188	191	0
190	192	193	0
191	190	193	0
192	194	195	0
193	192	195	0
194	196	197	0
195	194	197	0
196	198	199	0
197	196	199	0
198	200	201	0
199	198	201	0
200	202	203	0
201	200	203	0
202	204	205	0
203	202	205	0
204	206	207	0
205	204	207	0
206	208	209	0
207	206	209	0
208	210	211	0
209	208	211	0
211	212	209	0
212	213	214	0
209	212	214	0
213	215	216	0
214	213	216	0
215	217	218	0
216	215	218	0
217	219	220	0
218	217	220	0
219	221	222	0
220	219	222	0
221	223	224	0
222	221	224	0
223	225	226	0
224	223	226	0
225	227	228	0
226	225	228	0
227	229	230	0
228	227	230	0
229	231	232	0
230	229	232	0
231	233	234	0
232	231	234	0
233	235	236	0
234	233	236	0
235	237	238	0
236	235	238	0
237	239	240	0
238	237	240	0
239	241	242	0
240	239	242	0
242	243	240	0
243	244	245	0
240	243	245	0
244	246	247	0
245	244	247	0
246	248	249	0
247	246	249	0
248	250	251	0
249	248	251	0
250	252	253	0
251	250	253	0
252	254	255	0
253	252	255	0
254	256	257	0
255	254	257	0
256	258	259	0
257	256	259	0
258	260	261	0
259	258	261	0
260	262	263	0
261	260	263	0
262	264	265	0
263	262	265	0
264	266	267	0
265	264	267	0
266	268	269	0
267	266	269	0
268	270	271	0
269	268	271	0
270	272	273	0
271	270	273	0
272	274	275	0
273	272	275	0
274	276	277	0
275	274	277	0
276	278	279	0
277	276	279	0
278	280	281	0
279	278	281	0
280	282	283	0
281	280	283	0
282	284	285	0
283	282	285	0
284	286	287	0
285	284	287	0
286	288	289	0
287	286	289	0
288	290	291	0
289	288	291	0
290	292	293	0
291	290	293	0
292	294	295	0
293	292	295	0
294	296	297	0
295	294	297	0
296	298	133	0
297	296	133	0
298	299	132	0
133	298	132	0
133	134	297	0
134	135	297	0
135	136	300	0
297	135	295	0
135	300	295	0
136	137	301	0
300	136	301	0
137	138	302	0
301	137	302	0
138	139	303	0
303	139	304	0
139	305	304	0
305	140	306	0
140	307	306	0
141	142	308	0
307	141	309	0
141	308	309	0
142	143	310	0
143	144	311	0
310	143	311	0
144	145	312	0
311	144	312	0
145	146	155	0
312	145	157	0
145	155	157	0
146	147	155	0
157	159	312	0
159	161	313	0
312	159	313	0
161	163	314	0
313	161	314	0
163	165	315	0
314	163	315	0
165	167	316	0
315	165	316	0
167	169	317	0
316	167	317	0
169	171	318	0
317	169	318	0
171	173	319	0
318	171	319	0
173	175	320	0
319	173	320	0
175	177	321	0
320	175	321	0
177	179	322	0
321	177	322	0
179	181	323	0
322	179	323	0
181	183	324	0
323	181	324	0
183	185	325	0
324	183	325	0
185	187	326	0
325	185	326	0
187	189	327	0
326	187	327	0
189	191	328	0
327	189	328	0
191	193	329	0
328	191	329	0
193	195	330	0
329	193	330	0
195	197	331	0
330	195	331	0
197	199	332	0
331	197	332	0
199	201	333	0
332	199	333	0
201	203	334	0
333	201	334	0
203	205	335	0
334	203	335	0
205	207	336	0
335	205	336	0
207	209	337	0
336	207	337	0
209	214	337	0
214	216	338	0
337	214	338	0
216	218	339	0
338	216	339	0
218	220	340	0
339	218	340	0
220	222	341	0
340	220	341	0
222	224	342	0
341	222	342	0
224	226	343	0
342	224	343	0
226	228	344	0
343	226	344	0
