1169
9.658370170700440e-04 4.968745470284390e-18 -2.392439086206300e-01
-1.737435737839790e-05 8.482797797526587e-16 -2.435679718581998e-01
-1.737435737936720e-05 8.983265621711580e-17 -2.687152342998531e-01
6.062092120384321e-05 9.317965971543892e-17 -2.699615436508244e-01
1.015342462230820e-03 9.880984919163890e-17 -2.731410486161790e-01
1.670915660881194e-01 -1.700185765209788e-10 -3.840785866271745e-01
2.755207183859424e-01 -2.257751069564014e-10 -4.259640818086203e-01
4.347237190358781e-01 -2.984944017958749e-10 -4.805923674980196e-01
6.236480593669361e-01 -3.783879187610778e-10 -5.406100819041831e-01
8.123668951037302e-01 -4.541978590284128e-10 -5.975601263760064e-01
1.002572869407696e+00 -5.272899809245854e-10 -6.524684877069642e-01
1.195487922070136e+00 -5.971677248844788e-10 -7.049621397501862e-01
1.390300008821451e+00 7.919068568847146e-16 -7.500000015429825e-01
1.587273363211255e+00 7.139535582077880e-16 -7.844531120059666e-01
1.784246717601059e+00 6.360002595308619e-16 -8.189062224689506e-01
1.981220071990863e+00 5.580469608539355e-16 -8.533593329319351e-01
2.178193426380665e+00 4.800936621770091e-16 -8.878124433949188e-01
2.382995711702571e+00 3.990420206142553e-16 -9.236349320819093e-01
2.587797997024478e+00 3.179903790515012e-16 -9.594574207688999e-01
2.792582211878697e+00 2.369458889766689e-16 -9.952767487044207e-01
2.997347890923880e+00 1.559087345511815e-16 -1.031092834494434e+00
3.194291095935371e+00 7.796736765812393e-17 -1.065540671452966e+00
3.391300117749320e+00 1.585685043256195e-09 -1.100000000000000e+00
3.591263912372612e+00 1.838188403686219e-09 -1.100000000000001e+00
3.790898001516256e+00 2.060717420638588e-09 -1.100000000000000e+00
3.989185257888113e+00 2.252717351585984e-09 -1.100000000000001e+00
4.187459612201914e+00 2.406027826164456e-09 -1.100675389625930e+00
4.385726324614073e+00 2.515727411982144e-09 -1.102381619817433e+00
4.583986426917459e+00 2.589745105419856e-09 -1.104600637566272e+00
4.782244688501220e+00 2.635748094080794e-09 -1.106825758887567e+00
4.980505864847363e+00 2.661205558090491e-09 -1.108557353036829e+00
5.178770972266274e+00 2.673452571075428e-09 -1.109298641724819e+00
5.377033571315517e+00 2.679751378769433e-09 -1.108551800725250e+00
5.575275953453540e+00 2.687348599415933e-09 -1.105814471768807e+00
5.773465617725956e+00 2.703526767573506e-09 -1.100576800012784e+00
5.971606888332176e+00 2.731256203155346e-09 -1.093739061350060e+00
6.169736436314624e+00 2.762912635007111e-09 -1.086518757272128e+00
6.367652298505042e+00 2.791203322861745e-09 -1.078058903002394e+00
6.565534058341338e+00 2.808930048895322e-09 -1.067474643971678e+00
6.763354151773145e+00 2.808821089503022e-09 -1.053881502099452e+00
6.960869558546531e+00 2.783567815424278e-09 -1.036404847601233e+00
7.157911370942863e+00 2.726358629528627e-09 -1.014226605834476e+00
7.354471319780354e+00 2.643270873262079e-09 -9.880883391817282e-01
7.550543874197852e+00 2.538516133601524e-09 -9.585056724500939e-01
7.746069783388958e+00 2.412190721228354e-09 -9.254979181522386e-01
7.940991680862798e+00 2.264416320469659e-09 -8.890883368575196e-01
8.135253696370194e+00 2.095339426025185e-09 -8.493040721100691e-01
8.328801635817147e+00 1.905130426577060e-09 -8.061759916836986e-01
8.521583161790348e+00 1.693982543493753e-09 -7.597385055488529e-01
8.713547128515991e+00 1.462111694713229e-09 -7.100295873692648e-01
8.906192474765604e+00 1.207622389406493e-09 -6.566474604526784e-01
9.098000000000001e+00 0.000000000000000e+00 -6.000000000000001e-01
9.293560482815483e+00 0.000000000000000e+00 -5.580941822538241e-01
9.448031682572317e+00 0.000000000000000e+00 -5.249932108773584e-01
9.602474918889264e+00 0.000000000000000e+00 -4.918982316665831e-01
9.797999999999998e+00 0.000000000000000e+00 -4.499999999999962e-01
9.798000000000000e+00 -1.697531004651864e-13 -4.299999999998528e-01
9.598000000000003e+00 -1.173342792371057e-16 -4.265089870143431e-01
9.598000000000001e+00 -1.927505309020505e-01 -3.804696428439226e-01
9.598000000000001e+00 -3.449510710376866e-01 -2.508359525738687e-01
9.598000000000001e+00 -4.165964120663687e-01 -9.141852149851375e-02
9.598000000000001e+00 -4.185743670656970e-01 8.188660365419340e-02
9.597999999999999e+00 -3.407186242129566e-01 2.565555215189528e-01
9.598000000000003e+00 -1.943561571138157e-01 3.796519465024827e-01
9.597999999999999e+00 6.510199266163617e-17 4.265089870143431e-01
9.798000000000000e+00 -1.698086116164177e-13 4.300000000000037e-01
9.798000000000000e+00 0.000000000000000e+00 4.499999999999960e-01
9.602474920216290e+00 0.000000000000000e+00 4.918982378593556e-01
9.448031769819071e+00 0.000000000000000e+00 5.249932037749792e-01
9.293560655997522e+00 0.000000000000000e+00 5.580941618538861e-01
9.098000090156448e+00 6.978870607163545e-17 5.999999926607562e-01
8.898609833686248e+00 0.000000000000000e+00 6.155999889297971e-01
8.699366557466586e+00 0.000000000000000e+00 6.299312292041371e-01
8.503328403020300e+00 0.000000000000000e+00 6.428115775811671e-01
8.307214504335146e+00 0.000000000000000e+00 6.544918859603880e-01
8.111032164553317e+00 0.000000000000000e+00 6.649764539353358e-01
7.914788872557082e+00 0.000000000000000e+00 6.742697130728639e-01
7.718492084548704e+00 0.000000000000000e+00 6.823762392290101e-01
7.522149171472811e+00 0.000000000000000e+00 6.893007515613786e-01
7.325767422450050e+00 0.000000000000000e+00 6.950479588375721e-01
7.129354175159829e+00 0.000000000000000e+00 6.996254649858734e-01
6.932913826500854e+00 0.000000000000000e+00 7.028661955339460e-01
6.736454119857722e+00 0.000000000000000e+00 7.046749238191821e-01
6.539988202099457e+00 0.000000000000000e+00 7.052632059103950e-01
6.343678637287381e+00 0.000000000000000e+00 7.048423169509956e-01
