1234
3.391317336123672e+00 0.000000000000000e+00 5.999999954803943e-01
3.194308318934427e+00 2.231070853851105e-09 5.655406404932793e-01
2.991095743926195e+00 2.130644063785850e-09 5.299962120810453e-01
2.787888387453850e+00 2.030219977469062e-09 4.944526964561974e-01
2.584662636235316e+00 1.929786883099669e-09 4.589059633595018e-01
2.381418952153310e+00 1.829344966705986e-09 4.233560935800401e-01
2.178175268071305e+00 1.728903048358134e-09 3.878062238005784e-01
1.981201913681501e+00 1.631559850915292e-09 3.533531133375940e-01
1.784228559291698e+00 1.534216573477250e-09 3.189000028746098e-01
1.587290246653835e+00 1.436890495074340e-09 2.844530216535947e-01
1.390316892264031e+00 1.339546942274449e-09 2.499999111906115e-01
1.193127867043105e+00 3.259254517277717e-15 2.031675560011331e-01
1.002649336773552e+00 2.881650285106234e-15 1.499735822664447e-01
8.129969820194818e-01 2.483341073082546e-15 9.381950465461474e-02
6.242825564297202e-01 2.069231244679119e-15 3.541254474285137e-02
4.346474136165173e-01 1.631155478032062e-15 -2.637792993426002e-02
2.739102702211946e-01 1.229611173423957e-15 -8.298735476099130e-02
1.657511896876078e-01 9.249910135122934e-16 -1.259298002651593e-01
9.832370182500105e-04 -5.467848396278900e-17 -2.392439086181590e-01
2.564262096185186e-08 7.231368281956918e-14 -2.435679718582329e-01
2.564261999959960e-08 1.075354726222260e-16 -2.687152342998531e-01
7.868736872546753e-05 1.126200754712766e-16 -2.699612993430054e-01
1.032391833876690e-03 1.226779284461901e-16 -2.731403381247844e-01
1.639987990078753e-01 1.028079193834320e-15 -3.827723715901993e-01
2.710420192506563e-01 1.366054960751968e-15 -4.243309125542760e-01
4.294176994850154e-01 1.809373251610085e-15 -4.788415832379073e-01
6.178231604701447e-01 2.296943373822811e-15 -5.388050802437525e-01
8.105144671536878e-01 2.770352698152612e-15 -5.970079388294030e-01
1.002628796886908e+00 3.221520638924646e-15 -6.524793391095379e-01
1.195540347746440e+00 3.648398547011744e-15 -7.049712474586283e-01
1.390317394055951e+00 7.517921494923263e-09 -7.499999989603132e-01
1.587290748445755e+00 8.236248616169593e-09 -7.844531094233697e-01
1.784264102835559e+00 8.954581881895268e-09 -8.189062198863786e-01
1.981237457225363e+00 9.672919785866849e-09 -8.533593303493519e-01
2.178210811615166e+00 1.039126082185090e-08 -8.878124408123007e-01
2.383013072747429e+00 1.113815475733478e-08 -9.236349252681693e-01
2.587815333879693e+00 1.188504875733574e-08 -9.594574097240374e-01
2.792599524546214e+00 1.263187522781491e-08 -9.952767334287890e-01
2.997365179405882e+00 1.337863077977107e-08 -1.031092814988439e+00
3.194308384400401e+00 1.409685409560598e-08 -1.065540651944028e+00
3.391317400000000e+00 0.000000000000000e+00 -1.100000000000000e+00
3.591281194623291e+00 -4.117980858906726e-34 -1.100000000000000e+00
3.790656038163157e+00 -1.227884632761522e-33 -1.100000000000000e+00
3.987261475964208e+00 -2.076167499178183e-33 -1.100000000000000e+00
4.183789948441957e+00 1.430060461328270e-18 -1.101150074957278e+00
4.380303227232853e+00 4.533861105101401e-18 -1.103646195568479e+00
4.576808286132605e+00 8.074492927767592e-18 -1.106493622025125e+00
4.773312963679796e+00 1.128960024863392e-17 -1.109079257048734e+00
4.969821638528279e+00 1.359182694216232e-17 -1.110930740491430e+00
5.166333274308603e+00 1.443937765223375e-17 -1.111612352823940e+00
5.362838811955140e+00 1.325442038127038e-17 -1.110659393337518e+00
5.559315933071947e+00 9.344882327587094e-18 -1.107515287244347e+00
5.755718679009235e+00 1.797355790903442e-18 -1.101445459083958e+00
5.951989344234042e+00 -1.022081337898447e-17 -1.092083314316888e+00
6.147758301247825e+00 -2.589371248661940e-17 -1.080401365081331e+00
6.343491007905758e+00 -4.424193513117444e-17 -1.066759946885988e+00
6.539279941952609e+00 -6.434753216229493e-17 -1.051464207423152e+00
6.734959787655718e+00 -8.528564108607566e-17 -1.034810865130815e+00
6.930543310967765e+00 -1.061215123826330e-16 -1.017069230721817e+00
7.126049562392294e+00 -1.258474239540055e-16 -9.985039171320979e-01
7.321454127122074e+00 -1.449075231138348e-16 -9.789107207635203e-01
7.516718679209155e+00 -1.641392667455867e-16 -9.579784624898585e-01
7.711828018715066e+00 -1.835485145597532e-16 -9.356550514981866e-01
7.906765348933146e+00 -2.031414270496696e-16 -9.118852233977707e-01
8.101512135158366e+00 -2.229244891840319e-16 -8.866102807814101e-01
8.296047997067543e+00 -2.429045416679046e-16 -8.597677990898805e-01
8.493701616405431e+00 -2.634389873083111e-16 -8.307851039049514e-01
8.691317399998905e+00 -1.555422457499844e-13 -8.000000000003632e-01
8.881091203276345e+00 -1.555422457499844e-13 -7.369807747610629e-01
9.034495219489916e+00 -1.555422457499844e-13 -6.860390637165560e-01
9.173841916215428e+00 -1.555422457499844e-13 -6.397654436718577e-01
9.346225620791534e+00 -1.555422457499844e-13 -5.825210436616793e-01
9.536033784449250e+00 3.720650716804790e-16 -5.194904081828891e-01
9.532882252675313e+00 1.917379252646433e-17 -5.000000000000000e-01
9.332882252675311e+00 1.917379252646433e-17 -5.000000000000000e-01
9.097817400000002e+00 1.917379252646433e-17 -5.000000000000000e-01
9.097817400000000e+00 5.140332604014475e-14 -4.300000000000139e-01
9.410317400000000e+00 -7.898971854500414e-17 -4.300000000000000e-01
9.610317400000000e+00 -7.898971854500414e-17 -4.300000000000000e-01
9.610317400000000e+00 7.149836278586008e-14 -2.300000000000000e-01
9.610317400000000e+00 7.149836278586008e-14 -3.285249521289391e-03
9.610317400000000e+00 7.149836278586008e-14 2.300362053765092e-01
9.610317400000001e+00 2.632990618166796e-17 4.300000000000000e-01
9.297817400000003e+00 2.632990618166796e-17 4.299999999999999e-01
9.097817400000000e+00 5.140332604014475e-14 4.300000000001415e-01
9.097817400000000e+00 -3.024507374088633e-16 5.000000000000000e-01
9.123053703079089e+00 2.664535259100380e-17 5.000000000000000e-01
9.124871938627553e+00 0.000000000000000e+00 5.198333117254712e-01
8.928205702150789e+00 0.000000000000000e+00 5.561980120551318e-01
8.691317929702025e+00 2.639094318716640e-16 5.999999020550977e-01
8.492304657053641e+00 0.000000000000000e+00 6.198362259452230e-01
8.293373387970995e+00 0.000000000000000e+00 6.373823790080466e-01
8.098007983827426e+00 0.000000000000000e+00 6.524982802665208e-01
7.902498832080919e+00 0.000000000000000e+00 6.656218555015992e-01
7.706871044314105e+00 0.000000000000000e+00 6.768354522638542e-01
7.511147040112236e+00 0.000000000000000e+00 6.862165648897626e-01
7.315346856489119e+00 0.000000000000000e+00 6.938382203764288e-01
7.119488418869317e+00 0.000000000000000e+00 6.997692717034298e-01
6.923586868140204e+00 0.000000000000000e+00 7.040315664858039e-01
6.727657239995354e+00 0.000000000000000e+00 7.066957474218794e-01
6.531713307310084e+00 0.000000000000000e+00 7.078807416683810e-01
6.335770877719715e+00 0.000000000000000e+00 7.076666667871295e-01
6.140053426764608e+00 0.000000000000000e+00 7.061041424526481e-01
5.944468862089090e+00 0.000000000000000e+00 7.032156026166274e-01
5.748457340399255e+00 0.000000000000000e+00 6.989225696776309e-01
5.552529753203765e+00 0.000000000000000e+00 6.917908239527629e-01
5.356710382922239e+00 0.000000000000000e+00 6.820026662391188e-01
5.160984396621496e+00 0.000000000000000e+00 6.703825383935961e-01
