117 118 119 0
120 121 122 0
117 123 124 0
125 126 127 0
156 141 157 0
157 141 143 0
157 143 158 0
158 143 125 0
158 125 159 0
159 125 127 0
159 127 160 0
177 178 179 0
180 181 182 0
183 184 180 0
185 182 186 0
180 187 181 0
188 189 190 0
182 191 186 0
192 182 185 0
186 193 194 0
195 196 197 0
312 313 314 0
315 316 314 0
317 318 319 0
320 321 322 0
323 324 325 0
326 324 327 0
315 328 316 0
317 329 318 0
319 330 331 0
332 333 334 0
332 334 335 0
362 369 363 0
370 371 369 0
372 369 371 0
373 374 375 0
376 377 378 0
379 380 381 0
379 382 373 0
362 383 369 0
384 385 386 0
370 387 371 0
372 368 369 0
369 368 363 0
388 385 384 0
389 390 391 0
392 393 394 0
395 396 392 0
386 397 384 0
466 397 386 0
494 372 493 0
494 368 372 0
494 356 368 0
509 412 510 0
511 512 509 0
511 513 512 0
539 540 541 0
542 543 544 0
541 545 546 0
547 548 549 0
550 551 552 0
616 617 618 0
626 639 640 0
639 641 642 0
631 643 633 0
633 643 637 0
653 654 655 0
656 630 632 0
386 661 466 0
386 662 661 0
663 664 665 0
716 717 718 0
719 720 721 0
722 723 724 0
725 726 727 0
728 729 730 0
731 717 716 0
729 716 732 0
748 752 753 0
748 753 749 0
749 753 754 0
749 754 750 0
750 754 755 0
750 755 751 0
760 761 762 0
763 764 765 0
766 767 768 0
769 770 771 0
772 773 774 0
775 756 74 0
776 777 778 0
769 771 755 0
779 780 781 0
794 803 804 0
794 793 803 0
794 804 795 0
809 810 811 0
812 813 809 0
811 812 809 0
83 812 814 0
815 816 817 0
77 818 805 0
85 808 819 0
79 820 821 0
833 81 82 0
834 835 836 0
835 834 837 0
840 649 652 0
11 12 840 0
840 652 11 0
636 635 638 0
22 23 634 0
743 844 845 0
846 845 844 0
742 844 743 0
726 847 848 0
726 848 727 0
727 848 849 0
851 789 778 0
852 790 789 0
852 789 851 0
790 852 853 0
790 853 800 0
800 853 854 0
792 855 770 0
770 855 856 0
770 856 802 0
802 856 846 0
299 538 300 0
860 611 861 0
514 515 862 0
652 866 867 0
868 869 870 0
871 872 873 0
874 875 876 0
360 908 357 0
909 910 911 0
912 913 914 0
915 916 917 0
918 911 910 0
919 920 915 0
915 920 921 0
915 917 919 0
922 923 919 0
924 925 926 0
927 928 929 0
930 931 932 0
930 933 927 0
934 935 936 0
936 937 934 0
938 939 940 0
917 941 942 0
943 944 358 0
311 945 937 0
946 947 938 0
923 922 948 0
942 949 917 0
950 951 952 0
940 939 950 0
848 938 947 0
940 946 938 0
850 953 954 0
335 850 954 0
986 988 989 0
986 989 987 0
987 989 990 0
998 1002 1001 0
1015 1000 954 0
1015 954 953 0
1015 1014 1000 0
1016 977 933 0
940 1017 946 0
1015 953 946 0
1022 254 160 0
1022 160 1023 0
1023 160 1024 0
