115 116 117 0
118 119 120 0
144 145 146 0
147 142 148 0
149 150 151 0
151 141 149 0
152 153 154 0
155 156 157 0
170 163 162 0
170 162 171 0
172 164 160 0
172 160 173 0
170 174 163 0
179 180 181 0
182 183 177 0
183 180 184 0
179 185 180 0
177 178 182 0
176 186 178 0
186 176 187 0
187 176 175 0
171 188 170 0
192 193 179 0
194 195 196 0
197 198 199 0
198 179 181 0
200 201 202 0
203 204 205 0
206 207 208 0
207 206 209 0
210 196 195 0
268 236 269 0
270 271 272 0
221 204 273 0
274 196 210 0
343 344 345 0
346 347 348 0
349 350 351 0
352 353 354 0
355 356 357 0
421 422 423 0
444 445 446 0
447 435 437 0
441 440 443 0
67 68 439 0
431 452 453 0
452 454 455 0
436 456 438 0
438 456 442 0
466 462 465 0
56 57 466 0
466 465 56 0
470 471 472 0
473 474 475 0
476 477 478 0
342 274 479 0
480 481 482 0
540 541 542 0
543 544 545 0
545 546 547 0
566 567 568 0
569 570 571 0
572 573 574 0
575 576 577 0
570 578 571 0
574 573 579 0
567 566 571 0
580 581 582 0
707 708 709 0
663 710 711 0
677 712 702 0
702 712 713 0
702 713 678 0
678 713 714 0
678 714 679 0
679 714 715 0
679 715 716 0
729 724 723 0
724 730 710 0
727 726 731 0
714 732 715 0
190 749 750 0
190 750 181 0
181 750 198 0
751 752 753 0
758 543 759 0
750 199 198 0
639 762 699 0
709 640 701 0
709 701 700 0
762 639 763 0
763 639 638 0
640 708 580 0
580 708 641 0
709 708 640 0
772 764 773 0
774 772 773 0
775 743 776 0
777 747 778 0
779 734 733 0
747 748 778 0
742 780 781 0
742 781 732 0
732 781 782 0
732 782 715 0
715 782 716 0
804 716 782 0
716 683 679 0
684 805 806 0
804 782 781 0
418 811 812 0
813 413 412 0
465 818 819 0
820 821 822 0
823 824 825 0
826 823 827 0
861 862 863 0
864 865 866 0
867 868 869 0
869 868 861 0
980 981 868 0
982 185 179 0
983 984 985 0
986 987 988 0
188 989 990 0
991 992 993 0
194 994 179 0
980 867 174 0
868 867 980 0
995 984 983 0
983 985 996 0
980 174 170 0
1021 1017 1018 0
1022 1023 1024 0
1023 1021 1024 0
1027 564 761 0
1029 561 1030 0
1031 1032 1033 0
1034 1035 1036 0
1037 1038 1039 0
1040 1041 1035 0
691 1041 705 0
1057 761 753 0
1058 1057 753 0
1027 1059 1060 0
175 757 187 0
1061 1062 1063 0
1062 1064 1065 0
773 1066 1067 0
1068 1069 1070 0
1071 1072 1073 0
1074 1075 1076 0
1077 1078 1079 0
1080 1081 1075 0
1082 1083 1084 0
1085 1086 1087 0
1088 1066 773 0
1089 1084 1083 0
1063 1089 1061 0
1090 174 867 0
1076 143 141 0
774 773 1067 0
1091 1092 1093 0
1094 1095 769 0
1088 773 764 0
1071 1082 1072 0
1096 1097 1098 0
1099 143 1100 0
1101 1102 1103 0
141 151 1104 0
1104 1105 1074 0
965 1105 1090 0
763 1106 1088 0
764 763 1088 0
1090 867 965 0
1045 1169 1052 0
1170 1171 1040 0
1170 1169 1172 0
1173 1174 1060 0
1028 1174 1056 0
1099 1171 1175 0
139 1060 1059 0
1099 120 143 0
118 120 1099 0
121 122 115 0
115 117 121 0
123 124 125 0
125 126 123 0
126 125 127 0
127 128 126 0
128 127 116 0
116 115 128 0
129 130 122 0
122 121 129 0
130 129 131 0
131 132 130 0
131 133 134 0
134 132 131 0
134 133 135 0
135 136 134 0
119 118 136 0
136 135 119 0
137 138 139 0
139 140 137 0
137 124 123 0
123 138 137 0
141 119 135 0
135 142 141 0
120 119 141 0
141 143 120 0
147 149 141 0
141 142 147 0
149 147 158 0
158 150 149 0
145 159 160 0
160 161 145 0
150 162 163 0
163 151 150 0
147 148 161 0
161 158 147 0
162 150 158 0
158 164 162 0
161 148 146 0
146 145 161 0
160 164 158 0
158 161 160 0
165 159 145 0
145 144 165 0
165 144 153 0
153 152 165 0
152 154 166 0
166 167 152 0
167 166 168 0
168 169 167 0
169 168 156 0
156 155 169 0
167 175 176 0
176 152 167 0
171 162 164 0
164 172 171 0
173 160 159 0
159 177 173 0
177 159 165 0
165 178 177 0
152 176 178 0
178 165 152 0
182 189 190 0
190 183 182 0
180 185 191 0
191 184 180 0
186 189 182 0
182 178 186 0
173 177 183 0
183 184 173 0
172 173 184 0
184 191 172 0
188 171 172 0
172 191 188 0
190 181 180 0
180 183 190 0
179 198 197 0
197 192 179 0
193 195 194 0
194 179 193 0
210 195 211 0
211 212 210 0
205 213 214 0
214 203 205 0
215 212 216 0
216 217 215 0
201 218 208 0
208 207 201 0
219 202 201 0
201 207 219 0
219 207 209 0
209 220 219 0
204 221 222 0
222 205 204 0
203 214 223 0
223 224 203 0
225 226 220 0
220 209 225 0
222 215 217 0
217 227 222 0
221 228 215 0
215 222 221 0
229 218 201 0
201 200 229 0
229 200 230 0
230 231 229 0
212 211 232 0
232 216 212 0
228 210 212 0
212 215 228 0
205 222 227 0
227 213 205 0
224 223 233 0
233 234 224 0
234 233 235 0
235 236 234 0
236 235 237 0
237 238 236 0
238 237 239 0
239 240 238 0
240 239 241 0
241 242 240 0
242 241 243 0
243 244 242 0
244 243 245 0
245 246 244 0
246 245 247 0
247 248 246 0
248 247 249 0
249 250 248 0
250 249 251 0
251 252 250 0
252 251 253 0
253 254 252 0
254 253 255 0
255 256 254 0
256 255 257 0
257 258 256 0
258 257 259 0
259 260 258 0
260 259 261 0
261 262 260 0
262 261 263 0
263 264 262 0
264 263 265 0
265 266 264 0
266 265 231 0
231 230 266 0
267 225 209 0
209 206 267 0
269 275 276 0
276 277 269 0
277 276 278 0
278 279 277 0
279 278 280 0
280 281 279 0
282 280 244 0
244 246 282 0
283 282 246 0
246 248 283 0
283 284 285 0
285 286 283 0
283 248 250 0
250 284 283 0
287 288 252 0
252 254 287 0
287 254 256 0
256 289 287 0
