7 8 9 0
2 10 1 0
32 33 34 0
35 31 36 0
37 38 39 0
39 30 37 0
40 41 42 0
43 44 45 0
58 51 50 0
58 50 59 0
60 52 48 0
60 48 61 0
58 62 51 0
67 68 69 0
70 71 65 0
71 68 72 0
67 73 68 0
65 66 70 0
64 74 66 0
74 64 75 0
75 64 63 0
59 76 58 0
80 81 67 0
82 83 84 0
85 86 87 0
86 67 69 0
88 89 90 0
91 92 93 0
94 95 96 0
95 94 97 0
98 84 83 0
156 124 157 0
158 159 160 0
109 92 161 0
162 84 98 0
231 232 233 0
234 235 236 0
237 238 239 0
240 241 242 0
243 244 245 0
320 321 322 0
343 344 345 0
346 334 336 0
340 339 342 0
362 358 338 0
330 363 364 0
363 365 366 0
335 367 337 0
337 367 341 0
377 373 376 0
378 379 377 0
377 376 378 0
389 390 391 0
392 393 394 0
395 396 397 0
230 162 398 0
399 400 401 0
357 488 348 0
388 488 489 0
490 491 492 0
493 494 495 0
496 497 494 0
498 499 500 0
501 502 503 0
504 505 506 0
507 508 496 0
509 510 511 0
512 513 514 0
515 516 517 0
518 519 512 0
357 489 488 0
488 520 521 0
489 357 358 0
489 359 388 0
489 358 362 0
361 360 489 0
360 359 489 0
388 387 488 0
362 361 489 0
818 819 820 0
821 822 823 0
822 818 823 0
842 843 844 0
845 846 847 0
847 848 849 0
868 869 870 0
871 872 873 0
874 875 876 0
877 878 879 0
872 880 873 0
876 875 881 0
869 868 873 0
882 883 884 0
1009 1010 1011 0
965 1012 1013 0
979 1014 1004 0
1004 1014 1015 0
1004 1015 980 0
980 1015 1016 0
980 1016 981 0
981 1016 1017 0
981 1017 1018 0
1031 1026 1025 0
1026 1032 1012 0
1029 1028 1033 0
1016 1034 1017 0
78 1051 1052 0
78 1052 69 0
69 1052 86 0
1053 1054 1055 0
1060 845 1061 0
1052 87 86 0
941 1064 1001 0
1011 942 1003 0
1011 1003 1002 0
1064 941 1065 0
1065 941 940 0
942 1010 882 0
882 1010 943 0
1011 1010 942 0
1074 1066 1075 0
1076 1074 1075 0
1077 1045 1078 0
1079 1049 1080 0
1081 1036 1035 0
1049 1050 1080 0
1044 1082 1083 0
1044 1083 1034 0
1034 1083 1084 0
1034 1084 1017 0
1017 1084 1018 0
1106 1018 1084 0
1018 985 981 0
986 1107 1108 0
1106 1084 1083 0
314 1113 1114 0
1115 309 308 0
376 1120 1121 0
1122 1123 1124 0
1125 1126 1127 0
1128 1125 1129 0
1163 1164 1165 0
