181 182 183 0
201 202 203 0
204 198 200 0
179 177 176 0
4 5 180 0
211 212 213 0
214 215 216 0
217 218 219 0
220 221 222 0
223 224 225 0
193 287 288 0
287 289 290 0
199 291 178 0
178 291 175 0
301 297 300 0
107 108 301 0
301 300 107 0
305 306 307 0
308 309 310 0
311 312 313 0
314 315 316 0
317 318 319 0
404 405 406 0
407 408 409 0
410 411 412 0
315 413 414 0
476 478 468 0
474 411 479 0
480 481 482 0
481 480 483 0
414 413 484 0
518 519 520 0
477 484 413 0
521 522 523 0
522 520 524 0
525 526 527 0
528 529 530 0
530 531 532 0
551 552 553 0
554 555 556 0
557 558 559 0
560 561 562 0
555 563 556 0
559 558 564 0
552 551 556 0
565 566 567 0
692 693 694 0
648 167 168 0
662 172 687 0
687 172 173 0
687 173 663 0
663 173 174 0
663 174 664 0
664 174 141 0
664 141 695 0
520 696 524 0
697 698 699 0
698 696 700 0
520 701 696 0
699 702 697 0
703 704 702 0
704 703 705 0
705 703 706 0
707 708 709 0
711 715 716 0
711 716 524 0
524 716 522 0
717 718 719 0
724 528 725 0
716 523 522 0
624 728 684 0
694 625 686 0
694 686 685 0
728 624 729 0
729 624 623 0
625 693 565 0
565 693 626 0
694 693 625 0
738 730 739 0
740 738 739 0
741 152 742 0
743 156 744 0
745 146 147 0
156 157 744 0
143 746 747 0
143 747 142 0
142 747 748 0
142 748 141 0
141 748 695 0
770 695 748 0
695 668 664 0
669 771 772 0
770 748 747 0
285 777 778 0
779 280 279 0
300 784 785 0
786 787 788 0
789 790 791 0
792 789 793 0
827 828 829 0
830 831 832 0
833 834 835 0
835 834 827 0
946 947 834 0
948 701 520 0
949 950 951 0
952 953 954 0
708 955 956 0
957 958 959 0
477 960 520 0
946 833 961 0
834 833 946 0
962 950 949 0
949 951 963 0
946 961 709 0
988 984 985 0
989 990 991 0
990 988 991 0
709 994 995 0
709 995 707 0
714 996 997 0
714 997 713 0
709 961 994 0
1002 549 727 0
1004 546 1005 0
1006 1007 1008 0
1009 1010 1011 0
1012 1013 1014 0
1015 1016 1010 0
676 1016 690 0
1032 1033 1034 0
1035 1036 1037 0
1038 1039 1040 0
1040 1041 1038 0
999 1042 1043 0
1044 1045 1046 0
1052 727 719 0
1053 1052 719 0
1002 1054 1055 0
706 723 705 0
1056 1057 1058 0
1057 1059 1060 0
739 1061 1062 0
1063 1064 1065 0
1066 1067 1068 0
1069 1070 1071 0
1072 1073 1074 0
1075 1076 1070 0
1077 1078 1079 0
1080 1081 1082 0
1083 1061 739 0
1084 1079 1078 0
1058 1084 1056 0
1085 961 833 0
1071 1086 1041 0
740 739 1062 0
1087 1088 1089 0
1090 1091 735 0
1083 739 730 0
1066 1077 1067 0
1092 1093 1094 0
1095 1086 1096 0
1097 1098 1099 0
1041 1040 1100 0
1100 1101 1069 0
931 1101 1085 0
729 1102 1083 0
730 729 1083 0
1085 833 931 0
1020 1165 1027 0
1166 1167 1015 0
1166 1165 1168 0
1169 1170 1055 0
1003 1170 1031 0
1095 1167 1171 0
129 1055 1054 0
1095 115 1086 0
140 115 1095 0
175 176 177 0
177 178 175 0
177 179 180 0
180 178 177 0
184 185 186 0
186 187 184 0
186 185 188 0
188 189 186 0
190 191 184 0
184 181 190 0
181 184 187 0
187 182 181 0
192 183 193 0
193 194 192 0
195 185 184 0
184 191 195 0
196 188 185 0
185 195 196 0
192 190 181 0
181 183 192 0
194 193 197 0
197 198 194 0
198 197 199 0
199 200 198 0
200 199 178 0
178 180 200 0
198 204 205 0
205 194 198 0
204 7 8 0
8 205 204 0
205 206 192 0
192 194 205 0
201 206 9 0
9 10 201 0
202 201 10 0
10 11 202 0
203 202 207 0
207 208 203 0
208 195 191 0
191 203 208 0
207 209 210 0
210 208 207 0
203 191 190 0
190 201 203 0
208 210 196 0
196 195 208 0
12 13 209 0
209 207 12 0
190 192 206 0
206 201 190 0
9 206 205 0
205 8 9 0
6 7 204 0
204 200 6 0
5 6 200 0
200 180 5 0
207 202 11 0
11 12 207 0
175 1 2 0
2 176 175 0
179 176 2 0
2 3 179 0
3 4 180 0
180 179 3 0
216 215 226 0
226 227 216 0
228 213 215 0
215 229 228 0
214 230 229 0
229 215 214 0
231 230 214 0
214 217 231 0
232 233 234 0
234 235 232 0
212 211 236 0
236 237 212 0
226 238 239 0
239 227 226 0
227 233 232 0
232 216 227 0
233 227 239 0
239 240 233 0
235 218 217 0
217 232 235 0
232 217 214 0
214 216 232 0
233 240 241 0
241 234 233 0
226 215 213 0
213 212 226 0
211 213 228 0
228 242 211 0
230 243 244 0
244 229 230 0
229 244 245 0
245 228 229 0
246 211 242 0
242 222 246 0
242 228 245 0
245 247 242 0
242 247 220 0
220 222 242 0
222 221 248 0
248 246 222 0
249 236 211 0
211 246 249 0
236 249 250 0
250 251 236 0
237 238 226 0
226 212 237 0
238 252 253 0
253 239 238 0
240 239 253 0
253 254 240 0
255 231 217 0
217 219 255 0
219 218 256 0
256 257 219 0
234 258 259 0
259 235 234 0
258 234 241 0
241 260 258 0
261 262 231 0
231 255 261 0
263 249 246 0
246 248 263 0
264 250 249 0
249 263 264 0
262 243 230 0
230 231 262 0
257 224 255 0
255 219 257 0
255 224 223 0
223 261 255 0
265 252 238 0
238 237 265 0
237 236 251 0
251 265 237 0
254 266 241 0
241 240 254 0
256 218 235 0
235 259 256 0
248 196 210 0
210 263 248 0
263 210 209 0
209 264 263 0
253 19 20 0
20 254 253 0
16 17 265 0
265 251 16 0
251 250 15 0
15 16 251 0
250 264 14 0
14 15 250 0
267 260 241 0
241 266 267 0
267 266 21 0
21 22 267 0
221 220 268 0
268 269 221 0
247 270 268 0
268 220 247 0
270 247 245 0
245 271 270 0
271 245 244 0
244 272 271 0
273 274 243 0
243 262 273 0
275 273 262 0
262 261 275 0
261 223 276 0
276 275 261 0
259 258 277 0
277 278 259 0
256 279 280 0
280 257 256 0
257 280 281 0
281 224 257 0
260 282 277 0
277 258 260 0
260 267 283 0
283 282 260 0
284 276 223 0
223 225 284 0
278 279 256 0
256 259 278 0
244 243 274 0
274 272 244 0
188 196 248 0
248 221 188 0
281 285 225 0
225 224 281 0
17 18 252 0
252 265 17 0
18 19 253 0
253 252 18 0
13 14 264 0
264 209 13 0
20 21 266 0
266 254 20 0
189 188 221 0
221 269 189 0
23 283 267 0
267 22 23 0
286 284 225 0
225 285 286 0
290 289 292 0
292 293 290 0
293 292 294 0
294 295 293 0
294 296 297 0
297 295 294 0
298 296 186 0
186 189 298 0
182 292 289 0
289 183 182 0
289 287 193 0
193 183 289 0
187 294 292 0
292 182 187 0
193 288 299 0
299 197 193 0
197 299 291 0
291 199 197 0
186 296 294 0
294 187 186 0
300 297 296 0
296 298 300 0
111 302 303 0
303 110 111 0
302 290 293 0
293 303 302 0
303 293 295 0
295 304 303 0
109 304 301 0
301 108 109 0
295 297 301 0
301 304 295 0
287 290 302 0
302 111 287 0
287 111 112 0
112 288 287 0
288 112 113 0
113 299 288 0
113 114 291 0
291 299 113 0
291 114 1 0
1 175 291 0
109 110 303 0
303 304 109 0
320 321 322 0
322 323 320 0
324 320 323 0
323 325 324 0
324 325 326 0
326 327 324 0
327 326 328 0
