1458
8.932999992059747e+00 -9.999999971034733e-01 1.999999950317578e-01
9.141019351898105e+00 -1.035531587569897e+00 1.794858283517808e-01
9.335268148662250e+00 -1.047869047395750e+00 1.723627926002150e-01
9.304050993352286e+00 -1.032063447670986e+00 1.493418680419739e-01
9.098000001479219e+00 -1.021003098055631e+00 1.585769474521314e-01
8.887386708891654e+00 -9.833607019674842e-01 1.714595677066399e-01
1.031461817269145e+01 -1.056172003307070e+00 1.675690787697347e-01
1.037337582654409e+01 -9.459451232699497e-01 2.312085976311165e-01
1.023578575732972e+01 -9.414743435607416e-01 2.337898034997159e-01
9.134167330667069e+00 -9.650344159925570e-01 2.201873893390766e-01
1.009806913186951e+01 -9.386732274342696e-01 2.354070286493663e-01
1.011728958802717e+01 -1.061069881580200e+00 1.647412874302839e-01
1.091250797641301e+01 -1.026280061312297e+00 1.848271995270220e-01
1.091332485216753e+01 -9.737712946221818e-01 2.151431501103837e-01
1.073735951127068e+01 -9.633427000157534e-01 2.211641020136766e-01
1.071398251052659e+01 -1.037965671272709e+00 1.780805094707312e-01
1.055181389183687e+01 -9.536113191233160e-01 2.267825173915136e-01
1.051436553557240e+01 -1.048145432245844e+00 1.722032217326044e-01
9.919328449999570e+00 -9.376736133457632e-01 2.359841561124517e-01
9.921193222835155e+00 -1.062329438622385e+00 1.640140818329186e-01
9.727977147926502e+00 -9.394937642819639e-01 2.349332914794701e-01
9.727116781156612e+00 -1.060491459547013e+00 1.650752395468500e-01
9.534453458344244e+00 -9.441066702147456e-01 2.322700289974314e-01
9.535048543262157e+00 -1.055912069896621e+00 1.677191513942289e-01
9.334709818178935e+00 -9.521589686460545e-01 2.276210274685066e-01
1.105138073147053e+01 -9.823986521623227e-01 2.101621429121870e-01
1.105141684183463e+01 -1.017599074875378e+00 1.898391693832100e-01
1.125086191375990e+01 -1.005133649283230e+00 1.970360862044020e-01
1.125086191375879e+01 -9.948663402179290e-01 2.029638973795440e-01
9.098000000000887e+00 -9.417221868599519e-01 1.798202036281301e-01
9.272521542825345e+00 -9.276974300709631e-01 1.775225546023515e-01
9.863047381032004e+00 -8.950647530158596e-01 1.642951171759018e-01
9.704751642905919e+00 -7.835386829865789e-01 1.969100187644521e-01
9.665536021152601e+00 -9.025052652276785e-01 1.698659650616317e-01
9.332127788595455e+00 -8.188828382920248e-01 2.035520993048619e-01
9.471947250405133e+00 -9.129716076198749e-01 1.742767630121759e-01
9.213608031693900e+00 -7.933925737792225e-01 2.149384858815572e-01
9.281839586067509e+00 -6.904875427755865e-01 2.389852100605100e-01
9.097999999999999e+00 -7.277341394811470e-01 2.371581281132031e-01
1.016221003613201e+01 -7.494954744664102e-01 1.831051588651066e-01
1.005591003592378e+01 -8.910950401682766e-01 1.578320593278744e-01
1.024306368092210e+01 -8.909043365271977e-01 1.505538553533561e-01
1.080817175256636e+01 -8.858573772153322e-01 1.275937374799287e-01
1.080564490532375e+01 -9.082145677506241e-01 1.247508089404500e-01
1.100512240902771e+01 -9.183454477529055e-01 1.151869513475264e-01
9.404100611103038e+00 -7.210097049088134e-01 2.256433289491143e-01
9.788605658879076e+00 -6.685049343966297e-01 2.201966850112637e-01
9.612208168033828e+00 -6.291493835455133e-01 2.386675105654443e-01
9.552141591510754e+00 -7.654694147613725e-01 2.079504192827364e-01
9.294791836832751e+00 -5.652596544323110e-01 2.709500877327461e-01
9.098000000000001e+00 -5.345489742233335e-01 2.889219371337071e-01
9.448959501939331e+00 -5.946338846001061e-01 2.555943184128533e-01
9.978878104751480e+00 -7.109676800247077e-01 2.007532526239929e-01
1.042629968953662e+01 -8.941321491510418e-01 1.426015468455737e-01
1.035814253425209e+01 -7.855227489057500e-01 1.659516032161434e-01
1.061279012268757e+01 -8.999953636876842e-01 1.339762876321916e-01
1.055088491362830e+01 -8.352905698703683e-01 1.474104028398608e-01
9.121706156638787e+00 -5.252698960885080e-01 2.793232405346952e-01
9.318821397380692e+00 -5.500504725578071e-01 2.567222221796326e-01
9.497672246038888e+00 -5.712808859157387e-01 2.301042449000893e-01
9.651990052697627e+00 -5.890378912191778e-01 2.041980664263376e-01
9.082653078430706e+00 -5.285625531871989e-01 2.908243358824745e-01
1.038318517207441e+01 -6.757219305077293e-01 8.726837164246615e-02
1.018645492582137e+01 -6.510306655407669e-01 1.134146434418185e-01
9.818809905206098e+00 -6.080317063391700e-01 1.748136297780291e-01
1.001172099438845e+01 -6.302363327682857e-01 1.412814205951990e-01
9.374635436324635e+00 -4.372519162343296e-01 -3.181036601414668e-01
9.564799300625523e+00 -5.013083762609690e-01 -1.537494232931425e-01
9.673339046080901e+00 -4.983874415073830e-01 -2.491879510066122e-01
9.918400421121941e+00 -5.956897565208433e-01 4.027694176457802e-02
9.764330711189015e+00 -5.584810561679364e-01 -2.636556048080488e-02
9.587666760311643e+00 -5.475045974479266e-01 5.110382447870292e-02
9.493723212266955e+00 -4.877573636580468e-01 -1.659096262853404e-01
1.018567832528422e+01 -6.260739024048285e-01 -1.286973216838184e-02
1.036068338878298e+01 -6.696891244581096e-01 7.355675765893668e-02
9.293335876713716e+00 -5.293455766203122e-01 1.769637354961379e-01
1.003197654764827e+01 -5.877678908178070e-01 -8.572347480199280e-02
9.851103697816672e+00 -5.426905907095718e-01 -1.690485009737361e-01
9.431864073790113e+00 -5.252554384185425e-01 5.808773112281761e-02
9.473069655822327e+00 -5.343728941578761e-01 -4.131678491235625e-01
9.288957750981599e+00 -4.959301545347646e-01 -4.556594563348317e-01
9.098000044057732e+00 -3.881532667658407e-01 -4.575336429209954e-01
9.098000029885283e+00 -4.561187009354885e-01 -4.996562227263720e-01
9.031135166224949e+00 -3.888495512230082e-01 -4.911409499595827e-01
9.625875644478375e+00 -5.663275472643362e-01 -3.778371229748230e-01
9.582649671369992e+00 -4.757856079419408e-01 -2.957202899355438e-01
9.816778176669981e+00 -6.063173967302162e-01 -3.335987508893337e-01
4.150683516317753e+00 -8.971795967494939e-01 -6.573661068339092e-01
3.937468850035984e+00 -9.730453487149913e-01 -6.468544417636762e-01
3.957325017899860e+00 -8.507254405329685e-01 -6.480364480715481e-01
8.100122649447194e+00 -7.236813839442711e-01 -6.092274674145796e-01
8.289841676533358e+00 -6.664750587285151e-01 -5.900031375739414e-01
8.327206827386046e+00 -7.824620675813182e-01 -6.078193468364677e-01
3.589529967859443e+00 -1.080578732227393e+00 -6.219994340552822e-01
3.746397650169539e+00 -9.533493534684278e-01 -6.341780158467735e-01
3.788087588468269e+00 -1.096702230895997e+00 -6.371455292383782e-01
3.553395147692069e+00 -8.764652403402799e-01 -6.189666947230014e-01
8.848454791743110e+00 -4.653172895808979e-01 -5.190378756359307e-01
9.098000000000003e+00 -6.503199520675085e-01 -5.384788585794640e-01
8.884092643100161e+00 -6.730579288522058e-01 -5.569790410858805e-01
8.309987902661595e+00 -9.222456922413822e-01 -6.324225218616031e-01
