1182
9.098000000000001e+00 0.000000000000000e+00 -6.000000000000001e-01
9.293560482815483e+00 0.000000000000000e+00 -5.580941822538241e-01
9.448031682572317e+00 0.000000000000000e+00 -5.249932108773584e-01
9.602474918889264e+00 0.000000000000000e+00 -4.918982316665831e-01
9.797999999999998e+00 0.000000000000000e+00 -4.499999999999962e-01
9.798000000000000e+00 -1.697531004651864e-13 -4.299999999998528e-01
9.598000000000003e+00 -1.173342792371057e-16 -4.265089870143431e-01
9.598000000000001e+00 1.285638262515931e-13 -2.265089870143362e-01
9.598000000000001e+00 1.285638262515931e-13 -6.941082292333395e-03
9.598000000000001e+00 1.285638262515931e-13 2.265451923910660e-01
9.597999999999999e+00 6.510199266163617e-17 4.265089870143431e-01
9.798000000000000e+00 -1.698086116164177e-13 4.300000000000037e-01
9.798000000000000e+00 0.000000000000000e+00 4.499999999999960e-01
9.602474920216290e+00 0.000000000000000e+00 4.918982378593556e-01
9.448031769819071e+00 0.000000000000000e+00 5.249932037749792e-01
9.293560655997522e+00 0.000000000000000e+00 5.580941618538861e-01
9.098000090156448e+00 6.978870607163545e-17 5.999999926607562e-01
8.898609833686248e+00 0.000000000000000e+00 6.155999889297971e-01
8.699366557466586e+00 0.000000000000000e+00 6.299312292041371e-01
8.503328403020300e+00 0.000000000000000e+00 6.428115775811671e-01
8.307214504335146e+00 0.000000000000000e+00 6.544918859603880e-01
8.111032164553317e+00 0.000000000000000e+00 6.649764539353358e-01
7.914788872557082e+00 0.000000000000000e+00 6.742697130728639e-01
7.718492084548704e+00 0.000000000000000e+00 6.823762392290101e-01
7.522149171472811e+00 0.000000000000000e+00 6.893007515613786e-01
7.325767422450050e+00 0.000000000000000e+00 6.950479588375721e-01
7.129354175159829e+00 0.000000000000000e+00 6.996254649858734e-01
6.932913826500854e+00 0.000000000000000e+00 7.028661955339460e-01
6.736454119857722e+00 0.000000000000000e+00 7.046749238191821e-01
6.539988202099457e+00 0.000000000000000e+00 7.052632059103950e-01
6.343678637287381e+00 0.000000000000000e+00 7.048423169509956e-01
6.147451675961627e+00 0.000000000000000e+00 7.036198372375445e-01
5.950828971878062e+00 0.000000000000000e+00 7.017946231143211e-01
