
-------------------------------------------------------------------------
|    ___ _   _ ___                                                      |
|   / __| | | |_  )   Release 8.0.1 "Harrier"                           |
|   \__ \ |_| |/ /                                                      |
|   |___/\___//___|   Suite (Computational Fluid Dynamics Code)         |
|                                                                       |
-------------------------------------------------------------------------
| SU2 Project Website: https://su2code.github.io                        |
|                                                                       |
| The SU2 Project is maintained by the SU2 Foundation                   |
| (http://su2foundation.org)                                            |
-------------------------------------------------------------------------
| Copyright 2012-2024, SU2 Contributors                                 |
|                                                                       |
| SU2 is free software; you can redistribute it and/or                  |
| modify it under the terms of the GNU Lesser General Public            |
| License as published by the Free Software Foundation; either          |
| version 2.1 of the License, or (at your option) any later version.    |
|                                                                       |
| SU2 is distributed in the hope that it will be useful,                |
| but WITHOUT ANY WARRANTY; without even the implied warranty of        |
| MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU      |
| Lesser General Public License for more details.                       |
|                                                                       |
| You should have received a copy of the GNU Lesser General Public      |
| License along with SU2. If not, see <http://www.gnu.org/licenses/>.   |
-------------------------------------------------------------------------


Problem definition:

Compressible Euler equations.
Mach number: 0.3.
Angle of attack (AoA): 15 deg, and angle of sideslip (AoS): 0 deg.
Non-Dimensional simulation (V=1.0, Rho=1.0, T=1.0 at the farfield).
The reference area is 13.28 m^2.
The reference length is 2.65 m.


Problem definition:

Inviscid flow: Computing density based on free-stream
temperature and pressure using the ideal gas law.
Force coefficients computed using free-stream values.
-- Input conditions:
Fluid Model: STANDARD_AIR 
Specific gas constant: 287.058 N.m/kg.K.
Specific gas constant (non-dim): 7.93651
Specific Heat Ratio: 1.4000 
Free-stream static pressure: 57182 Pa.
Free-stream total pressure: 60866.3 Pa.
Free-stream temperature: 258.65 K.
Free-stream total temperature: 263.306 K.
Free-stream density: 0.770153 kg/m^3.
Free-stream velocity: (93.4265, 0, 25.0336) m/s. Magnitude: 96.7222 m/s.
Free-stream total energy per unit mass: 190296 m^2/s^2.
-- Reference values:
Reference specific gas constant: 36.1693 N.m/kg.K.
Reference pressure: 7204.93 Pa.
Reference temperature: 258.65 K.
Reference density: 0.770153 kg/m^3.
Reference velocity: 96.7222 m/s.
Reference energy per unit mass: 9355.19 m^2/s^2.
-- Resulting non-dimensional state:
Mach number (non-dim): 0.3
Specific gas constant (non-dim): 7.93651
Free-stream temperature (non-dim): 1
Free-stream pressure (non-dim): 7.93651
Free-stream density (non-dim): 1
Free-stream velocity (non-dim): (0.965926, 0, 0.258819). Magnitude: 1
Free-stream total energy per unit mass (non-dim): 20.3413


Forces breakdown:

Center of Pressure: X=-0.049026Z+5.438434 m.

NOTE: Multiply forces by the non-dimensional factor: 6.640000, and the reference factor: 7204.932000
to obtain the dimensional force.

Total CL:       0.753932 | Pressure (   99%):    0.753932 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD:       0.162913 | Pressure (   99%):    0.162913 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF:     -0.054330 | Pressure (  100%):   -0.054330 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD:    4.627816 | Pressure (  100%):    4.627816 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx:     -0.481895 | Pressure (  100%):   -0.481895 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy:      0.133474 | Pressure (   99%):    0.133474 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz:      0.095821 | Pressure (   99%):    0.095821 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx:     -0.037770 | Pressure (  100%):   -0.037770 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy:     -0.054330 | Pressure (  100%):   -0.054330 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz:      0.770408 | Pressure (   99%):    0.770408 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000


Surface name: WING_ROOT

Total CL    (    4%):    0.032199 | Pressure (   99%):    0.032199 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (    5%):    0.008983 | Pressure (   99%):    0.008983 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (    3%):   -0.001929 | Pressure (  100%):   -0.001929 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (   77%):    3.584302 | Pressure (  100%):    3.584302 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (    3%):   -0.018052 | Pressure (  100%):   -0.018052 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (    1%):    0.001459 | Pressure (   99%):    0.001459 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (    0%):    0.000254 | Pressure (   99%):    0.000254 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (    0%):    0.000344 | Pressure (   99%):    0.000344 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (    3%):   -0.001929 | Pressure (  100%):   -0.001929 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (    4%):    0.033427 | Pressure (   99%):    0.033427 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: WING_TRAP

Total CL    (   26%):    0.196925 | Pressure (   99%):    0.196925 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
