184 185 186 0
204 205 206 0
207 201 203 0
182 180 179 0
4 5 183 0
214 215 216 0
217 218 219 0
220 221 222 0
223 224 225 0
226 227 228 0
196 290 291 0
290 292 293 0
202 294 181 0
181 294 178 0
304 300 303 0
110 111 304 0
304 303 110 0
308 309 310 0
311 312 313 0
314 315 316 0
317 318 319 0
320 321 322 0
407 408 409 0
410 411 412 0
413 414 415 0
318 416 417 0
479 481 471 0
477 414 482 0
483 484 485 0
484 483 486 0
417 416 487 0
521 522 523 0
480 487 416 0
524 525 526 0
525 523 527 0
528 529 530 0
531 532 533 0
533 534 535 0
554 555 556 0
557 558 559 0
560 561 562 0
563 564 565 0
558 566 559 0
562 561 567 0
555 554 559 0
568 569 570 0
695 696 697 0
651 170 171 0
665 175 690 0
690 175 176 0
690 176 666 0
666 176 177 0
666 177 667 0
667 177 144 0
667 144 698 0
523 699 527 0
700 701 702 0
701 699 703 0
523 704 699 0
702 705 700 0
706 707 705 0
707 706 708 0
708 706 709 0
710 711 712 0
714 718 719 0
714 719 527 0
527 719 525 0
720 721 722 0
727 531 728 0
719 526 525 0
627 731 687 0
697 628 689 0
697 689 688 0
731 627 732 0
732 627 626 0
628 696 568 0
568 696 629 0
697 696 628 0
741 733 742 0
743 741 742 0
744 155 745 0
746 159 747 0
748 149 150 0
159 160 747 0
146 749 750 0
146 750 145 0
145 750 751 0
145 751 144 0
144 751 698 0
773 698 751 0
698 671 667 0
672 774 775 0
773 751 750 0
288 780 781 0
782 283 282 0
303 787 788 0
789 790 791 0
792 793 794 0
795 792 796 0
830 831 832 0
833 834 835 0
836 837 838 0
838 837 830 0
949 950 837 0
951 704 523 0
952 953 954 0
955 956 957 0
711 958 959 0
960 961 962 0
480 963 523 0
949 836 964 0
837 836 949 0
965 953 952 0
952 954 966 0
949 964 712 0
712 985 986 0
712 986 710 0
717 987 988 0
717 988 716 0
712 964 985 0
993 552 730 0
995 549 996 0
997 998 999 0
1000 1001 1002 0
1003 1004 1005 0
1006 1007 1001 0
679 1007 693 0
1023 1024 1025 0
1026 1027 1028 0
1029 1030 1031 0
1031 1032 1029 0
990 1033 1034 0
1035 1036 1037 0
1043 730 722 0
1044 1043 722 0
993 1045 1046 0
709 726 708 0
1047 1048 1049 0
1048 1050 1051 0
742 1052 1053 0
1054 1055 1056 0
1057 1058 1059 0
1060 1061 1062 0
1063 1064 1065 0
1066 1067 1061 0
1068 1069 1070 0
1071 1072 1073 0
1074 1052 742 0
1075 1070 1069 0
1049 1075 1047 0
1076 964 836 0
1062 1077 1032 0
743 742 1053 0
1078 1079 1080 0
1081 1082 738 0
1074 742 733 0
1057 1068 1058 0
1083 1084 1085 0
1086 1077 1087 0
1088 1089 1090 0
1032 1031 1091 0
1091 1092 1060 0
934 1092 1076 0
732 1093 1074 0
733 732 1074 0
1076 836 934 0
1011 1156 1018 0
1157 1158 1006 0
1157 1156 1159 0
1160 1161 1046 0
994 1161 1022 0
1086 1158 1162 0
132 1046 1045 0
1086 118 1077 0
143 118 1086 0
178 179 180 0
180 181 178 0
180 182 183 0
183 181 180 0
187 188 189 0
189 190 187 0
189 188 191 0
191 192 189 0
193 194 187 0
187 184 193 0
184 187 190 0
190 185 184 0
195 186 196 0
196 197 195 0
198 188 187 0
187 194 198 0
199 191 188 0
188 198 199 0
195 193 184 0
184 186 195 0
197 196 200 0
200 201 197 0
201 200 202 0
202 203 201 0
203 202 181 0
181 183 203 0
201 207 208 0
208 197 201 0
207 7 8 0
8 208 207 0
208 209 195 0
195 197 208 0
204 209 9 0
9 10 204 0
205 204 10 0
10 11 205 0
206 205 210 0
210 211 206 0
211 198 194 0
194 206 211 0
210 212 213 0
213 211 210 0
206 194 193 0
193 204 206 0
211 213 199 0
199 198 211 0
12 13 212 0
212 210 12 0
193 195 209 0
209 204 193 0
9 209 208 0
208 8 9 0
6 7 207 0
207 203 6 0
5 6 203 0
203 183 5 0
210 205 11 0
11 12 210 0
178 1 2 0
2 179 178 0
182 179 2 0
2 3 182 0
3 4 183 0
183 182 3 0
219 218 229 0
229 230 219 0
231 216 218 0
218 232 231 0
217 233 232 0
232 218 217 0
234 233 217 0
217 220 234 0
235 236 237 0
237 238 235 0
215 214 239 0
239 240 215 0
229 241 242 0
242 230 229 0
230 236 235 0
235 219 230 0
236 230 242 0
242 243 236 0
238 221 220 0
220 235 238 0
235 220 217 0
217 219 235 0
236 243 244 0
244 237 236 0
229 218 216 0
216 215 229 0
214 216 231 0
231 245 214 0
233 246 247 0
247 232 233 0
232 247 248 0
248 231 232 0
249 214 245 0
245 225 249 0
245 231 248 0
248 250 245 0
245 250 223 0
223 225 245 0
225 224 251 0
251 249 225 0
252 239 214 0
214 249 252 0
239 252 253 0
253 254 239 0
240 241 229 0
229 215 240 0
241 255 256 0
256 242 241 0
243 242 256 0
256 257 243 0
258 234 220 0
220 222 258 0
222 221 259 0
259 260 222 0
237 261 262 0
262 238 237 0
261 237 244 0
244 263 261 0
264 265 234 0
234 258 264 0
266 252 249 0
249 251 266 0
267 253 252 0
252 266 267 0
265 246 233 0
233 234 265 0
260 227 258 0
258 222 260 0
258 227 226 0
226 264 258 0
268 255 241 0
241 240 268 0
240 239 254 0
254 268 240 0
257 269 244 0
244 243 257 0
259 221 238 0
238 262 259 0
251 199 213 0
213 266 251 0
266 213 212 0
212 267 266 0
256 19 20 0
20 257 256 0
16 17 268 0
268 254 16 0
254 253 15 0
15 16 254 0
253 267 14 0
14 15 253 0
270 263 244 0
244 269 270 0
270 269 21 0
21 22 270 0
224 223 271 0
271 272 224 0
250 273 271 0
271 223 250 0
273 250 248 0
248 274 273 0
274 248 247 0
247 275 274 0
276 277 246 0
246 265 276 0
278 276 265 0
265 264 278 0
264 226 279 0
279 278 264 0
262 261 280 0
280 281 262 0
259 282 283 0
283 260 259 0
260 283 284 0
284 227 260 0
263 285 280 0
280 261 263 0
263 270 286 0
286 285 263 0
287 279 226 0
226 228 287 0
281 282 259 0
259 262 281 0
247 246 277 0
277 275 247 0
191 199 251 0
251 224 191 0
284 288 228 0
228 227 284 0
17 18 255 0
255 268 17 0
18 19 256 0
256 255 18 0
13 14 267 0
267 212 13 0
20 21 269 0
269 257 20 0
192 191 224 0
224 272 192 0
23 286 270 0
270 22 23 0
289 287 228 0
228 288 289 0
293 292 295 0
295 296 293 0
296 295 297 0
297 298 296 0
297 299 300 0
300 298 297 0
301 299 189 0
189 192 301 0
185 295 292 0
292 186 185 0
292 290 196 0
196 186 292 0
190 297 295 0
295 185 190 0
196 291 302 0
302 200 196 0
200 302 294 0
294 202 200 0
189 299 297 0
297 190 189 0
303 300 299 0
299 301 303 0
114 305 306 0
306 113 114 0
305 293 296 0
296 306 305 0
306 296 298 0
298 307 306 0
112 307 304 0
304 111 112 0
298 300 304 0
304 307 298 0
290 293 305 0
305 114 290 0
290 114 115 0
115 291 290 0
291 115 116 0
116 302 291 0
116 117 294 0
294 302 116 0
294 117 1 0
1 178 294 0
112 113 306 0
306 307 112 0
323 324 325 0
325 326 323 0
327 323 326 0
326 328 327 0
327 328 329 0
329 330 327 0
330 329 331 0
331 332 330 0
333 332 331 0
331 334 333 0
333 334 335 0
335 336 333 0
336 335 337 0
337 338 336 0
338 337 339 0
339 312 338 0
321 340 341 0
341 322 321 0
340 321 342 0
342 343 340 0
340 343 344 0
344 345 340 0
345 344 346 0
346 347 345 0
313 347 346 0
346 348 313 0
311 349 338 0
338 312 311 0
311 313 348 0
348 350 311 0
349 351 336 0
336 338 349 0
349 311 350 0
350 352 349 0
351 353 333 0
333 336 351 0
351 349 352 0
352 354 351 0
353 355 332 0
332 333 353 0
353 351 354 0
354 356 353 0
355 357 330 0
330 332 355 0
353 356 358 0
358 355 353 0
357 359 327 0
327 330 357 0
355 358 360 0
360 357 355 0
359 361 323 0
323 327 359 0
359 362 363 0
363 361 359 0
361 363 364 0
364 365 361 0
365 366 367 0
367 324 365 0
365 364 368 0
368 366 365 0
366 369 370 0
370 367 366 0
369 366 368 0
368 371 369 0
369 372 373 0
373 370 369 0
372 369 371 0
371 374 372 0
372 375 376 0
376 373 372 0
375 377 378 0
378 376 375 0
377 379 380 0
380 378 377 0
379 381 382 0
382 380 379 0
380 382 383 0
383 384 380 0
385 383 382 0
382 308 385 0
316 386 387 0
387 314 316 0
50 320 322 0
322 49 50 0
48 49 322 0
322 341 48 0
341 388 47 0
47 48 341 0
388 389 46 0
46 47 388 0
46 389 390 0
