
-------------------------------------------------------------------------
|    ___ _   _ ___                                                      |
|   / __| | | |_  )   Release 8.0.1 "Harrier"                           |
|   \__ \ |_| |/ /                                                      |
|   |___/\___//___|   Suite (Computational Fluid Dynamics Code)         |
|                                                                       |
-------------------------------------------------------------------------
| SU2 Project Website: https://su2code.github.io                        |
|                                                                       |
| The SU2 Project is maintained by the SU2 Foundation                   |
| (http://su2foundation.org)                                            |
-------------------------------------------------------------------------
| Copyright 2012-2024, SU2 Contributors                                 |
|                                                                       |
| SU2 is free software; you can redistribute it and/or                  |
| modify it under the terms of the GNU Lesser General Public            |
| License as published by the Free Software Foundation; either          |
| version 2.1 of the License, or (at your option) any later version.    |
|                                                                       |
| SU2 is distributed in the hope that it will be useful,                |
| but WITHOUT ANY WARRANTY; without even the implied warranty of        |
| MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU      |
| Lesser General Public License for more details.                       |
|                                                                       |
| You should have received a copy of the GNU Lesser General Public      |
| License along with SU2. If not, see <http://www.gnu.org/licenses/>.   |
-------------------------------------------------------------------------


Problem definition:

Compressible Euler equations.
Mach number: 0.2.
Angle of attack (AoA): 2 deg, and angle of sideslip (AoS): 0 deg.
Non-Dimensional simulation (V=1.0, Rho=1.0, T=1.0 at the farfield).
The reference area is 13.28 m^2.
The reference length is 2.65 m.


Problem definition:

Inviscid flow: Computing density based on free-stream
temperature and pressure using the ideal gas law.
Force coefficients computed using free-stream values.
-- Input conditions:
Fluid Model: STANDARD_AIR 
Specific gas constant: 287.058 N.m/kg.K.
Specific gas constant (non-dim): 17.8571
Specific Heat Ratio: 1.4000 
Free-stream static pressure: 101325 Pa.
Free-stream total pressure: 104191 Pa.
Free-stream temperature: 288.65 K.
Free-stream total temperature: 290.959 K.
Free-stream density: 1.22286 kg/m^3.
Free-stream velocity: (68.0769, 0, 2.3773) m/s. Magnitude: 68.1184 m/s.
Free-stream total energy per unit mass: 209468 m^2/s^2.
-- Reference values:
Reference specific gas constant: 16.0752 N.m/kg.K.
Reference pressure: 5674.2 Pa.
Reference temperature: 288.65 K.
Reference density: 1.22286 kg/m^3.
Reference velocity: 68.1184 m/s.
Reference energy per unit mass: 4640.12 m^2/s^2.
-- Resulting non-dimensional state:
Mach number (non-dim): 0.2
Specific gas constant (non-dim): 17.8571
Free-stream temperature (non-dim): 1
Free-stream pressure (non-dim): 17.8571
Free-stream density (non-dim): 1
Free-stream velocity (non-dim): (0.999391, 0, 0.0348995). Magnitude: 1
Free-stream total energy per unit mass (non-dim): 45.1429


Forces breakdown:

Center of Pressure: X=0.026348Z+6.810965 m.

NOTE: Multiply forces by the non-dimensional factor: 6.640000, and the reference factor: 5674.200000
to obtain the dimensional force.

Total CL:       0.138024 | Pressure (   99%):    0.138024 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD:       0.008464 | Pressure (   99%):    0.008464 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF:     -0.032045 | Pressure (  100%):   -0.032045 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD:   16.306494 | Pressure (  100%):   16.306494 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx:     -0.108763 | Pressure (  100%):   -0.108763 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy:     -0.047451 | Pressure (  100%):   -0.047451 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz:      0.059025 | Pressure (   99%):    0.059025 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx:      0.003642 | Pressure (   99%):    0.003642 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy:     -0.032045 | Pressure (  100%):   -0.032045 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz:      0.138235 | Pressure (   99%):    0.138235 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000


Surface name: WING_ROOT

Total CL    (    4%):    0.006452 | Pressure (   99%):    0.006452 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CD    (    5%):    0.000432 | Pressure (   99%):    0.000432 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CSF   (    2%):   -0.000762 | Pressure (  100%):   -0.000762 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CL/CD (   91%):   14.943549 | Pressure (  100%):   14.943549 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMx   (    3%):   -0.003327 | Pressure (  100%):   -0.003327 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMy   (    0%):    0.000220 | Pressure (   99%):    0.000220 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CMz   (    0%):    0.000122 | Pressure (   99%):    0.000122 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFx   (    5%):    0.000206 | Pressure (   99%):    0.000206 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFy   (    2%):   -0.000762 | Pressure (  100%):   -0.000762 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
Total CFz   (    4%):    0.006463 | Pressure (   99%):    0.006463 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000

Surface name: WING_TRAP

Total CL    (   18%):    0.025983 | Pressure (   99%):    0.025983 | Friction (    0%):    0.000000 | Momentum (    0%):    0.000000
