198 199 200 0
218 219 220 0
221 215 217 0
196 194 193 0
4 5 197 0
228 229 230 0
231 232 233 0
234 235 236 0
237 238 239 0
240 241 242 0
210 298 299 0
298 300 301 0
216 302 195 0
195 302 192 0
312 308 311 0
110 111 312 0
312 311 110 0
316 317 318 0
319 320 321 0
322 323 324 0
325 326 327 0
328 329 330 0
415 416 417 0
418 419 420 0
421 422 423 0
326 424 425 0
487 489 479 0
485 422 490 0
491 492 493 0
492 491 494 0
425 424 495 0
527 528 529 0
488 495 424 0
530 531 532 0
531 529 533 0
534 535 536 0
537 538 539 0
539 540 541 0
560 561 562 0
563 564 565 0
566 567 568 0
569 570 571 0
564 572 565 0
568 567 573 0
561 560 565 0
574 575 576 0
697 698 699 0
657 184 185 0
671 189 693 0
693 189 190 0
693 190 672 0
672 190 191 0
672 191 673 0
673 191 158 0
673 158 700 0
529 701 533 0
702 703 704 0
703 701 705 0
529 706 701 0
704 707 702 0
708 709 707 0
709 708 710 0
710 708 711 0
712 713 714 0
716 720 721 0
716 721 533 0
533 721 531 0
722 723 724 0
729 537 730 0
721 532 531 0
633 733 690 0
699 634 692 0
699 692 691 0
733 633 734 0
734 633 632 0
634 698 574 0
574 698 635 0
699 698 634 0
743 735 744 0
745 743 744 0
746 169 747 0
748 173 749 0
750 163 164 0
173 174 749 0
160 751 752 0
160 752 159 0
159 752 753 0
159 753 158 0
158 753 700 0
775 700 753 0
700 677 673 0
678 776 777 0
775 753 752 0
311 781 782 0
783 784 785 0
786 787 788 0
789 786 790 0
824 825 826 0
827 828 829 0
830 831 832 0
832 831 824 0
943 944 831 0
945 706 529 0
946 947 948 0
949 950 951 0
713 952 953 0
954 955 956 0
488 957 529 0
943 830 958 0
831 830 943 0
959 947 946 0
946 948 960 0
943 958 714 0
714 979 980 0
714 980 712 0
719 981 982 0
719 982 718 0
714 958 979 0
987 558 732 0
989 555 990 0
991 992 993 0
994 995 996 0
997 998 999 0
1000 1001 995 0
685 1001 696 0
1017 1018 1019 0
1020 1021 1022 0
1023 1024 1025 0
1025 1026 1023 0
984 1027 1028 0
1029 1030 1031 0
1037 732 724 0
1038 1037 724 0
987 1039 1040 0
711 728 710 0
1041 1042 1043 0
1042 1044 1045 0
744 1046 1047 0
1048 1049 1050 0
1051 1052 1053 0
1054 1055 1056 0
1057 1058 1059 0
1060 1061 1055 0
1062 1063 1064 0
1065 1066 1067 0
1068 1046 744 0
1069 1064 1063 0
1043 1069 1041 0
1070 958 830 0
1056 1071 1026 0
745 744 1047 0
1072 1073 1074 0
1075 1076 740 0
1068 744 735 0
1051 1062 1052 0
1077 1078 1079 0
1080 1071 1081 0
1082 1083 1084 0
1026 1025 1085 0
1085 1086 1054 0
928 1086 1070 0
734 1087 1068 0
735 734 1068 0
1070 830 928 0
1005 1150 1012 0
1151 1152 1000 0
1151 1150 1153 0
1154 1155 1040 0
988 1155 1016 0
1080 1152 1156 0
132 1040 1039 0
1080 118 1071 0
143 118 1080 0
